Them,The Angry Young Them,1965,6,11
Japandroids,Celebration Rock,2012,5,29
Manic Street Preachers,The Holy Bible,1994,8,29
Gnarls Barkley,St. Elsewhere,2006,4,24
Nick Cave,Push the Sky Away,2013,2,18
Big Boi,Sir Lucious Left Foot: The Son of Chico Dusty,2010,7,5
Run-D.M.C.,Run-D.M.C.,1984,3,27
Van Halen,1984,1984,1,9
Muddy Waters,At Newport 1960,1960,11,15
Chromatics,Kill for Love,2012,3,26
Sonic Youth,Dirty,1992,7,21
Sepultura,Roots,1996,2,20
Animal Collective,Strawberry Jam,2007,9,10
Destroyer,Kaputt,2011,1,25
Grizzly Bear,Shields,2012,9,18
The Hold Steady,Boys and Girls in America,2006,10,3
Simon and Garfunkel,"Parsley, Sage, Rosemary & Thyme",1966,10,24
Laurie Anderson,Big Science,1982,4,19
Traffic,Mr. Fantasy,1967,12,8
MC5,Back in the USA,1970,1,15
Nirvana,Bleach,1989,6,15
T. Rex,The Slider,1972,7,21
Roxy Music,Stranded,1973,11,1
Portishead,Portishead,1997,9,29
Galaxie 500,On Fire,1989,9,1
Tool,Aenima,1996,9,17
The Dismemberment Plan,Emergency & I,1999,10,26
Mogwai,Young Team,1997,10,27
Otis Redding,The Dock of the Bay,1968,2,23
Dr. John,Gris-Gris,1968,1,22
Madness,One Step Beyond...,1979,10,19
Genesis,Selling England by the Pound,1973,10,13
Big Black,Songs About Fucking,1987,9,10
The Pogues,If I Should Fall from Grace with God,1988,1,18
Garbage,Garbage,1995,8,15
Cyndi Lauper,She's so Unusual,1983,10,14
David Crosby,If I Could Only Remember My Name,1971,2,22
The Kinks,Arthur (Or the Decline and Fall of the British Empire),1969,10,10
Van Morrison,It's Too Late To Stop Now,1974,2,1
R.E.M.,Green,1988,11,7
Aphex Twin,Richard D. James Album,1996,11,4
The Weeknd,House of Balloons,2011,3,21
Morrissey,Vauxhall and I,1994,3,14
Sharon Van Etten,Are We There,2014,5,14
Yardbirds,Roger the Engineer,1966,7,15
Nick Cave,Tender Prey,1988,9,19
X-Ray Spex,Germfree Adolescents,1978,11,10
Madonna,Madonna,1983,7,27
Queens of the Stone Age,Rated R,2000,6,6
Blur,13,1999,3,15
Spoon,Ga Ga Ga Ga Ga,2007,7,7
M83,"Hurry Up, We're Dreaming",2011,10,18
Little Feat,Dixie Chicken,1973,1,25
The Microphones,"The Glow, Pt. 2",2001,9,25
David Bowie,Young Americans,1975,3,7
Pearl Jam,Vs,1993,10,19
Orbital,"Orbital (""The Brown Album"")",1993,5,24
Gillian Welch,Time (The Revelator),2001,7,31
Michael Jackson,Bad,1987,8,31
Angel Olsen,Burn Your Fire for No Witness,2014,2,17
Ariel Pink,Before Today,2010,6,8
Elvis Presley,Elvis Is Back!,1960,4,8
Soft Cell,Non-Stop Erotic Cabaret,1981,11,27
Soft Machine,Third,1970,6,6
Foo Fighters,Foo Fighters,1995,7,4
Four Tet,Rounds,2003,5,5
Death Cab for Cutie,Transatlanticism,2003,10,7
Janet Jackson,Control,1986,2,4
Genius/GZA,Liquid Swords,1995,11,7
Tom Waits,Mule Variations,1999,4,16
Ride,Nowhere,1990,10,15
Jay-Z,Reasonable Doubt,1996,6,25
Yeah Yeah Yeahs,It's Blitz!,2009,3,6
Miles Davis,Porgy & Bess,1959,3,9
The Horrors,Primary Colours,2009,4,21
Paul Simon,Paul Simon,1972,1,24
ZZ Top,Tres Hombres,1973,7,26
Duran Duran,Rio,1982,5,10
Marvin Gaye,"Here, My Dear",1978,12,15
Wilco,A Ghost Is Born,2004,6,22
Deerhunter,Microcastle,2008,8,19
Beck,Midnite Vultures,1999,11,23
Thin Lizzy,Jailbreak,1976,3,26
Johnny Cash,American III: Solitary Man,2000,10,17
XTC,Drums and Wires,1979,8,17
Fleet Foxes,Helplessness Blues,2011,5,3
The Gun Club,Fire of Love,1981,8,31
The Cure,Three Imaginary Boys,1979,5,8
Tina Turner,Private Dancer,1984,5,29
Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,1966,10,15
Cannibal Ox,The Cold Vein,2001,5,15
XTC,English Settlement,1982,2,12
Chic,C'est Chic,1978,8,11
Roxy Music,Siren,1975,10,24
Mos Def,Black on Both Sides,1999,10,12
13th Floor Elevators,The Psychedelic Sounds of the 13th Floor Elevators,1966,10,17
Stiff Little Fingers,Inflammable Material,1979,2,2
Joanna Newsom,Have One On Me,2010,2,23
Clipse,Hell Hath No Fury,2006,11,28
Wolf Parade,Apologies to the Queen Mary,2005,9,27
Jay-Z,Watch the Throne,2011,8,8
Bob Dylan,The Times They Are A-Changin',1964,1,13
Soundgarden,Badmotorfinger,1991,9,24
Belle and Sebastian,Tigermilk,1996,6,6
Beck,Mutations,1998,11,3
Supertramp,Breakfast in America,1979,3,29
Elastica,Elastica,1995,3,13
Alice Cooper,Killer,1971,11,27
D'Angelo,Brown Sugar,1995,7,4
Frankie Goes to Hollywood,Welcome to the Pleasuredome,1984,10,29
Madonna,Like a Virgin,1984,11,12
Patti Smith,Easter,1978,3,3
ABBA,Arrival,1976,10,11
The Black Keys,Brothers,2010,5,18
Les Rita Mitsouko,The No Comprendo,1986,9,20
Laura Nyro,Eli and the Thirteenth Confession,1968,3,3
A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,1990,4,17
Modest Mouse,The Lonesome Crowded West,1997,11,18
David Bowie,The Next Day,2013,3,8
Drake,Take Care,2011,11,15
The Replacements,Pleased to Meet Me,1987,6,17
The Boo Radleys,Giant Steps,1993,8,31
The Rapture,Echoes,2003,9,8
Cat Power,You Are Free,2003,2,18
Pulp,This Is Hardcore,1998,3,30
Bruce Springsteen,Tunnel of Love,1987,10,9
Rush,Moving Pictures,1981,2,12
Elliott Smith,Figure 8,2000,4,18
Fuck Buttons,Tarot Sport,2009,10,14
Animal Collective,Feels,2005,10,18
Kanye West,Graduation,2007,9,11
Yes,Fragile,1971,11,26
Pantera,Vulgar Display of Power,1992,2,25
Godspeed You! Black Emperor,"F-sharp, A-sharp, Infinity",1997,8,14
Vampire Weekend,Contra,2010,1,11
Squeeze,East Side Story,1981,5,15
Faith No More,The Real Thing,1989,6,20
Blur,Think Tank,2003,5,5
Sigur Ros,Takk...,2005,9,12
Arrested Development,"3 Years, 5 Months and 2 Days in the Life of...",1992,3,24
Neil Young,Freedom,1989,10,2
...And You Will Know Us by the Trail of Dead,Source Tags & Codes,2002,2,26
The Wrens,The Meadowlands,2003,9,9
Damien Rice,O,2002,2,1
Crowded House,Woodface,1991,7,2
Lynyrd Skynyrd,Second Helping,1974,4,15
Shabazz Palaces,Black Up,2011,6,28
Tindersticks,Tindersticks,1993,10,11
Mac DeMarco,Salad Days,2014,4,1
LL Cool J,Radio,1985,11,18
Bob Dylan,"The Bootleg Series Vol. 4 - Live 1966: The ""Royal Albert Hall"" Concert",1998,10,13
Echo and the Bunnymen,Crocodiles,1980,7,18
The Beach Boys,The Beach Boys Today!,1965,3,8
Guns N' Roses,Use Your Illusion II,1991,9,17
The Damned,Damned Damned Damned,1977,2,18
The Waterboys,This Is the Sea,1985,9,16
The Pop Group,Y,1979,4,20
The Libertines,The Libertines,2004,8,30
alt-J,An Awesome Wave,2012,5,25
The Jam,In the City,1977,5,20
Placebo,Without You I'm Nothing,1998,10,12
Dinosaur Jr.,Bug,1988,10,31
The Rolling Stones,The Rolling Stones Now!,1965,2,13
Queen,Sheer Heart Attack,1974,11,8
Leonard Cohen,Songs from a Room,1969,4,7
Tom Waits,Bad As Me,2011,10,21
Guns N' Roses,Use Your Illusion I,1991,9,17
Lemonheads,It's a Shame About Ray,1992,6,2
The Heartbreakers,L.A.M.F.,1977,10,3
Elliott Smith,From a Basement on the Hill,2004,10,18
Black Sabbath,Vol. 4,1972,9,25
Janet Jackson,Rhythm Nation 1814,1989,9,19
Cowboy Junkies,The Trinity Session,1988,11,15
U2,Boy,1980,10,20
Liars,Drum's Not Dead,2006,2,20
Perfume Genius,Too Bright,2014,9,23
The Soft Boys,Underwater Moonlight,1980,6,28
Fugazi,The Argument,2001,10,16
Okkervil River,Black Sheep Boy,2005,4,5
Echo and the Bunnymen,Heaven Up Here,1981,5,30
Pearl Jam,Vitalogy,1994,11,22
De La Soul,De La Soul Is Dead,1991,5,13
Anita Baker,Rapture,1986,3,20
The Beatles,Beatles for Sale,1964,12,4
Cut Copy,In Ghost Colors,2008,3,22
Spoon,They Want My Soul,2014,8,5
Johnny Cash,American IV: The Man Comes Around,2002,11,5
Killer Mike,R.A.P. Music,2012,5,15
Badly Drawn Boy,The Hour of Bewilderbeast,2000,6,26
Stevie Wonder,Fulfillingness' First Finale,1974,7,22
Simple Minds,"New Gold Dream (81,82,83,84)",1982,9,13
Animal Collective,Sung Tongs,2004,6,1
Deafheaven,Sunbather,2013,6,11
Built to Spill,Keep It Like a Secret,1999,2,2
Def Leppard,Hysteria,1987,8,3
Fiona Apple,Tidal,1996,7,23
Roxy Music,Country Life,1974,11,15
Savages,Silence Yourself,2013,5,6
The Police,Ghost in the Machine,1981,10,2
Lil Wayne,Tha Carter III,2008,6,10
Jack White,Blunderbuss,2012,4,23
New York Dolls,Too Much Too Soon,1974,5,10
Feist,The Reminder,2007,4,23
Motorhead,Overkill,1979,3,24
The Doors,Morrison Hotel,1970,2,9
ZZ Top,Eliminator,1983,3,23
LFO,Frequencies,1991,7,22
The Notorious B.I.G.,Life After Death,1997,3,25
The Killers,Hot Fuss,2004,6,7
Future Islands,Singles,2014,3,24
Julia Holter,Loud City Song,2013,8,20
The The,Soul Mining,1983,10,21
The Jam,Setting Sons,1979,11,16
Tangerine Dream,Phaedra,1974,2,20
Sin_ad O'Connor,The Lion and the Cobra,1987,11,4
k.d. Lang,Ing_nue,1992,3,17
Simon and Garfunkel,Sounds of Silence,1966,1,17
Kiss,Destroyer,1976,3,15
The Antlers,Hospice,2009,8,18
Ministry,Psalm 69: The Way to Succeed & the Way to Suck Eggs,1992,7,14
Kyuss,Welcome to Sky Valley,1994,6,28
Kurt Vile,Wakin on a Pretty Daze,2013,4,9
The Moody Blues,Days of Future Passed,1967,11,10
Pet Shop Boys,Very,1993,9,27
Cloud Nothings,Attack on Memory,2012,1,24
Scott Walker,The Drift,2006,5,8
The Band,The Last Waltz,1978,4,7
Pixies,Trompe le Monde,1991,9,23
The Jayhawks,Hollywood Town Hall,1992,9,15
Faith No More,Angel Dust,1992,6,8
2Pac,All Eyez on Me,1996,2,13
Guided by Voices,Alien Lanes,1995,4,4
The United States of America,The United States of America,1968,3,6
The Black Crowes,The Southern Harmony and Musical Companion,1992,5,12
Beck,Morning Phase,2014,2,21
Todd Terje,It's Album Time,2014,4,8
Beyonce,Beyonc_,2013,12,13
Jackson Browne,Running On Empty,1977,12,6
Siouxsie and The Banshees,The Scream,1978,11,13
Morrissey,You Are the Quarry,2004,5,17
AC/DC,Let There Be Rock,1977,3,21
The Beatles,Magical Mystery Tour,1967,11,27
Cypress Hill,Cypress Hill,1991,8,13
Nick Cave,The Good Son,1990,4,17
Eels,Beautiful Freak,1996,8,13
Wild Beasts,Two Dancers,2009,8,3
The Flaming Lips,Embryonic,2009,10,13
Goldfrapp,Felt Mountain,2000,9,11
The New Pornographers,Twin Cinema,2005,8,23
Built to Spill,Perfect from Now On,1997,1,28
Scott Walker,Tilt,1995,5,8
Bill Callahan,Sometimes I Wish We Were an Eagle,2009,4,14
Joe Jackson,Look Sharp!,1979,3,5
Miles Davis,Miles Ahead,1957,10,21
Ramones,Leave Home,1977,1,10
Kurt Vile,Smoke Ring for My Halo,2011,3,8
Warren Zevon,Warren Zevon,1976,5,18
Nick Cave,Let Love In,1994,4,18
The Beta Band,The Three EP's,1998,9,28
TV on the Radio,"Desperate Youth, Blood Thirsty Babes",2004,3,9
Built to Spill,There's Nothing Wrong with Love,1994,9,13
N.E.R.D.,In Search of...,2001,8,6
Rage Against the Machine,The Battle of Los Angeles,1999,11,2
Metallica,Ride the Lightning,1984,7,27
Mott the Hoople,All the Young Dudes,1972,9,8
James Blake,Overgrown,2013,4,5
Electric Light Orchestra,Out of the Blue,1977,10,3
Robert Plant & Alison Krauss,Raising Sand,2007,10,23
Elvis Costello,King of America,1986,2,21
U2,All That You Can't Leave Behind,2000,10,30
Erroll Garner,Concert by the Sea,1955,10,13
Cream,Fresh Cream,1966,12,9
Steve Earle,Guitar Town,1986,3,5
Miles Davis,On the Corner,1972,10,11
808 State,90,1989,12,4
Skip Spence,Oar,1969,5,19
Gorillaz,Plastic Beach,2010,3,3
Stevie Ray Vaughan,Texas Flood,1983,6,13
Nick Cave,Dig!!! Lazarus Dig!!!,2008,3,3
Bon Jovi,Slippery when Wet,1986,8,18
Bruce Springsteen,The Rising,2002,7,30
Kyuss,Blues for the Red Sun,1992,6,30
Mahavishnu Orchestra,Birds of Fire,1973,3,29
The Stranglers,Rattus Norvegicus,1977,4,15
Neko Case,Fox Confessor Brings the Flood,2006,3,7
Peter Frampton,Frampton Comes Alive!,1976,1,6
David Bowie,Let's Dance,1983,4,14
Cocteau Twins,Heaven or Las Vegas,1990,9,17
Cornershop,When I Was Born for the 7th Time,1997,9,8
Burial,Burial,2006,5,15
Mano Negra,Puta's Fever,1989,9,1
The Roots,Phrenology,2002,11,26
Dirty Projectors,Swing Lo Magellan,2012,7,10
Shellac,At Action Park,1994,10,24
Neil Young,Zuma,1975,11,10
Boogie Down Productions,By All Means Necessary,1988,5,31
Four Tet,There Is Love in You,2010,1,25
Teenage Fanclub,Grand Prix,1995,5,29
Super Furry Animals,Rings Around the World,2001,7,23
The xx,Coexist,2012,9,5
The KLF,Chill Out,1990,2,5
Fucked Up,David Comes to Life,2011,6,6
R_yksopp,Melody A.M.,2001,9,3
Bruce Springsteen,The Ghost of Tom Joad,1995,11,21
Interpol,Antics,2004,9,27
Killing Joke,Killing Joke,1980,8,11
Tool,Lateralus,2001,5,15
The Gun Club,Miami,1982,9,20
The Police,Zenyatta Mondatta,1980,10,3
Def Leppard,Pyromania,1983,1,20
Aretha Franklin,Amazing Grace,1972,6,1
Nick Cave,Murder Ballads,1996,2,5
Genesis,Foxtrot,1972,10,6
Alice Cooper,Billion Dollar Babies,1973,2,25
Blue Cheer,Vincebus Eruptum,1968,1,16
Grizzly Bear,Yellow House,2006,9,5
LL Cool J,Mama Said Knock You Out,1990,9,14
The Mothers of Invention,Uncle Meat,1969,4,21
Arctic Monkeys,Favourite Worst Nightmare,2007,4,23
Junior Boys,So This Is Goodbye,2006,9,11
Jungle Brothers,Done by the Forces of Nature,1989,11,7
Aerosmith,Pump,1989,9,12
Talking Heads,Speaking in Tongues,1983,6,1
Smokey Robinson and The Miracles,Going to a Go-Go,1965,11,1
The Mars Volta,De-Loused in the Comatorium,2003,6,24
Billy Bragg,Mermaid Avenue,1998,6,23
The Blue Nile,Hats,1989,10,16
Eric B. & Rakim,Follow the Leader,1988,7,26
Damon Albarn,Everyday Robots,2014,4,25
Flying Lotus,Until the Quiet Comes,2012,9,26
Lambchop,Nixon,2000,2,8
The Jesus and Mary Chain,Darklands,1987,8,31
Elvis Costello,Trust,1981,1,23
Country Joe & The Fish,Electric Music for the Mind and Body,1967,5,11
The Saints,(I'm) Stranded,1977,2,21
Paul Simon,There Goes Rhymin' Simon,1973,5,5
Elvis Costello,Blood and Chocolate,1986,9,15
Paul Simon,Still Crazy After All These Years,1975,10,25
Tom Petty,Tom Petty and The Heartbreakers,1976,11,9
Haim,Days Are Gone,2013,9,27
Iron Maiden,Iron Maiden,1980,4,14
Muse,Origin of Symmetry,2001,7,17
Hercules and Love Affair,Hercules and Love Affair,2008,3,10
Yes,The Yes Album,1971,2,19
The Clash,Combat Rock,1982,5,14
Noir Desir,Tostaky,1992,12,8
The Isley Brothers,3+3,1973,8,7
Japan,Tin Drum,1981,11,13
Randy Newman,Little Criminals,1977,9,23
Death Grips,The Money Store,2012,4,24
Korn,Korn,1994,10,11
Muddy Waters,Hard Again,1977,1,10
Sonic Youth,Murray Street,2002,6,25
Faces,A Nod Is As Good As a Wink...to a Blind Horse,1971,11,17
Eurythmics,Sweet Dreams (Are Made of This...),1983,1,4
Supergrass,I Should Coco,1995,5,15
The Decemberists,The Crane Wife,2006,10,3
Autechre,Tri Repetae,1995,11,6
Bob Dylan,Oh Mercy,1989,9,18
Raekwon,Only Built 4 Cuban Linx... Pt II,2009,9,8
Tears for Fears,Songs from the Big Chair,1985,2,25
The Shins,"Oh, Inverted World",2001,6,19
Metallica,...And Justice for All,1988,8,25
Refused,The Shape of Punk to Come,1998,10,27
Andy Stott,Luxury Problems,2012,11,6
Marvin Gaye,Midnight Love,1982,10,1
The Kinks,"Lola versus Powerman and The Moneygoround, Part One",1970,11,27
Bright Eyes,"Lifted or the Story Is in the Soil, Keep Your Ear to the Ground",2002,8,13
Fiona Apple,Extraordinary Machine,2005,10,3
Nick Cave,From Her to Eternity,1984,6,18
The Decemberists,Picaresque,2005,3,22
Luomo,Vocalcity,2000,5,23
Devendra Banhart,Rejoicing in the Hands,2004,4,24
Paul McCartney,Ram,1971,5,17
Rush,2112,1976,4,1
Ryan Adams,Gold,2001,9,25
Hawkwind,Space Ritual,1973,5,11
Pretenders,Learning to Crawl,1984,1,21
Belle and Sebastian,The Life Pursuit,2006,2,6
Stevie Wonder,Music of My Mind,1972,3,3
Modest Mouse,Good News for People Who Love Bad News,2004,4,6
Supergrass,In It for the Money,1997,4,21
The New Pornographers,Mass Romantic,2000,11,28
Napalm Death,Scum,1987,7,1
Tom Petty,Full Moon Fever,1989,4,24
Sufjan Stevens,The Age of Adz,2010,10,12
Beastie Boys,Hello Nasty,1998,7,14
Ozzy Osbourne,Blizzard of Ozz,1980,9,12
Morrissey,Viva Hate,1988,3,14
Spoon,Girls Can Tell,2001,2,20
Kanye West,808s & Heartbreak,2008,11,24
Lily Allen,"Alright, Still",2006,7,13
Emmylou Harris,Wrecking Ball,1995,9,26
EPMD,Strictly Business,1988,6,7
Diana Ross,Diana,1980,5,22
PJ Harvey,White Chalk,2007,9,24
Sufjan Stevens,Michigan,2003,7,1
The Verve,A Northern Soul,1995,6,20
Pink Floyd,Meddle,1971,10,31
Boards of Canada,Tomorrow's Harvest,2013,6,5
"Crosby, Stills, Nash & Young",4 Way Street,1971,4,7
Norah Jones,Come Away with Me,2002,2,26
Alice Cooper,Love It to Death,1971,3,8
Spirit,Twelve Dreams of Dr. Sardonicus,1970,11,27
Bjork,Medulla,2004,8,31
Supertramp,Crime of the Century,1974,9,13
Gene Vincent,Gene Vincent and the Blue Caps,1957,3,4
Bob Seger,Night Moves,1976,10,22
M83,Saturdays = Youth,2008,4,11
Aphex Twin,Selected Ambient Works Volume II,1994,3,7
Bad Company,Bad Co.,1974,6,26
Donna Summer,Bad Girls,1979,4,25
Neil Young,Weld,1991,10,22
Eurythmics,Touch,1983,11,14
Jessie Ware,Devotion,2012,8,20
Ultramagnetic MCs,Critical Beatdown,1988,10,4
John Lennon,Double Fantasy,1980,11,17
The Teardrop Explodes,Kilimanjaro,1980,10,10
Sleater-Kinney,One Beat,2002,8,20
Low,Things We Lost in the Fire,2001,1,22
Jean Michel Jarre,Oxygene,1976,12,5
Kate Bush,The Dreaming,1982,9,13
INXS,Kick,1987,10,19
The Jesus Lizard,Goat,1991,2,21
Real Estate,Days,2011,10,18
R.E.M.,Fables of the Reconstruction,1985,6,10
Chance the Rapper,Acid Rap,2013,4,30
Red Hot Chili Peppers,Californication,1999,6,8
David Bowie,Diamond Dogs,1974,5,24
Pulp,His 'n' Hers,1994,4,18
Girls,"Father, Son, Holy Ghost",2011,9,7
Ash,1977,1996,5,6
Coldplay,Viva La Vida or Death and All His Friends,2008,6,12
Neneh Cherry,Raw Like Sushi,1989,6,5
Marilyn Manson,Antichrist Superstar,1996,10,8
The Pentangle,Basket of Light,1969,10,26
Erykah Badu,New Amerykah Part One (4th World War),2008,2,26
Bonnie Raitt,Nick of Time,1989,3,21
The Allman Brothers Band,Eat a Peach,1972,2,12
The Hold Steady,Separation Sunday,2005,5,3
Ben Folds Five,Whatever and Ever Amen,1997,3,18
Temple of the Dog,Temple of the Dog,1991,4,16
Beirut,Gulag Orkestar,2006,5,9
Marshall Crenshaw,Marshall Crenshaw,1982,4,28
Loretta Lynn,Van Lear Rose,2004,4,27
The Clash,Give 'em Enough Rope,1978,11,10
"Bonnie ""Prince"" Billy",There Is No-One What Will Take Care of You,1993,6,7
Etta James,At Last!,1960,11,15
Midlake,The Trials of Van Occupanther,2006,7,25
Rickie Lee Jones,Pirates,1981,7,15
The Supremes,Where Did Our Love Go,1964,8,31
Iron Butterfly,In-A-Gadda-Da-Vida,1968,6,14
Pavement,Wowee Zowee,1995,4,11
Calexico,Feast of Wire,2003,2,18
AC/DC,"If You Want Blood, You've Got It",1978,10,13
Alain Bashung,Fantaisie Militaire,1998,1,6
Cypress Hill,Black Sunday,1993,7,20
Missy Elliott,Under Construction,2002,11,12
Jeff Beck,Blow by Blow,1975,3,29
Janelle Mon_e,The Electric Lady,2013,9,6
Spoon,Gimme Fiction,2005,5,10
Miles Davis,Milestones,1958,9,2
dEUS,The Ideal Crash,1999,3,16
Otis Redding,Live in Europe,1967,7,10
Therapy?,Troublegum,1994,2,7
Nick Cave,Your Funeral... My Trial,1986,11,3
Eagles,Desperado,1973,4,17
Blur,Modern Life Is Rubbish,1993,5,10
Nicolas Jaar,Space Is Only Noise,2011,1,28
Calexico,The Black Light,1998,5,19
Lou Reed,Songs for Drella,1990,4,11
Ice Cube,AmeriKKKas Most Wanted,1990,5,16
Queens of the Stone Age,...Like Clockwork,2013,6,3
Sting,The Dream of the Blue Turtles,1985,6,1
R.E.M.,New Adventures in Hi-Fi,1996,9,9
Oneohtrix Point Never,Replica,2011,11,8
Foo Fighters,The Colour and the Shape,1997,5,20
Girls,Album,2009,9,22
Bob Dylan,Before the Flood,1974,6,20
The Strokes,Room On Fire,2003,10,28
Joanna Newsom,The Milk-Eyed Mender,2004,3,23
Common,Like Water for Chocolate,2000,3,28
Titus Andronicus,The Monitor,2010,3,9
The White Stripes,Get Behind Me Satan,2005,6,7
Gorillaz,Gorillaz,2001,3,26
Stereo MC's,Connected,1992,10,5
This Mortal Coil,It'll End in Tears,1984,10,1
Death in Vegas,The Contino Sessions,1999,9,13
Wilco,Sky Blue Sky,2007,5,15
Solomon Burke,Don't Give Up On Me,2002,7,23
The Kinks,Muswell Hillbillies,1971,11,24
These New Puritans,Hidden,2010,1,18
Einsturzende Neubauten,Kollaps,1981,10,5
John Cale,Fear,1974,10,1
Sleigh Bells,Treats,2010,5,24
The Mothers of Invention,Absolutely Free,1967,5,26
Radiohead,The King of Limbs,2011,2,18
The Pharcyde,Bizarre Ride II The Pharcyde,1992,11,24
The Offspring,Smash,1994,4,8
"The Good, the Bad and the Queen","The Good, the Bad and the Queen",2007,1,22
The Orb,U.F.Orb,1992,7,6
Santigold,Santogold,2008,4,29
Jethro Tull,Thick As a Brick,1972,3,3
The Rolling Stones,Tattoo You,1981,8,24
Los Lobos,Kiko,1992,5,26
My Morning Jacket,It Still Moves,2003,9,9
Flying Lotus,Los Angeles,2008,6,10
Mary J. Blige,My Life,1994,11,29
Rufus Wainwright,Want One,2003,9,23
Rickie Lee Jones,Rickie Lee Jones,1979,2,28
Paul Weller,Wild Wood,1993,9,6
Creedence Clearwater Revival,Bayou Country,1969,1,5
M83,"Dead Cities, Red Seas and Lost Ghosts",2003,4,14
Buffalo Springfield,Buffalo Springfield,1966,12,5
Prince,Around the World in a Day,1985,4,22
Fugazi,In On the Kill Taker,1993,6,30
Super Furry Animals,Radiator,1997,8,25
Elton John,Honky Chateau,1972,5,19
Kings of Leon,Youth and Young Manhood,2003,7,7
Madonna,True Blue,1986,6,30
Moby,Everything Is Wrong,1995,3,14
The Chemical Brothers,Surrender,1999,6,21
Terence Trent D'Arby,Introducing the Hardline According to Terence Trent D'Arby,1987,7,13
Tom Waits,Real Gone,2004,10,3
The Disposable Heroes of Hiphoprisy,Hypocrisy Is the Greatest Luxury,1992,3,3
Adam and The Ants,Kings of the Wild Frontier,1980,11,3
Uncle Tupelo,Anodyne,1993,10,5
The Beach Boys,Summer Days (And Summer Nights!!),1965,7,5
Gang Starr,Step in the Arena,1990,1,1
Judas Priest,British Steel,1980,4,14
Black Sabbath,Sabbath Bloody Sabbath,1973,12,1
Spiritualized,Lazer-Guided Melodies,1992,3,30
Living Colour,Vivid,1988,5,3
Dolly Parton,Coat of Many Colors,1971,10,11
PJ Harvey,Is This Desire?,1998,9,28
Travis,The Man Who,1999,5,24
Deee-Lite,World Clique,1990,8,7
Sublime,Sublime,1996,7,30
Santana,Caravanserai,1972,10,11
Judy Garland,Judy at Carnegie Hall,1961,7,10
Stereolab,Transient Random-Noise Bursts with Announcements,1993,8,24
Godspeed You! Black Emperor,Allelujah! Don't Bend! Ascend!,2012,10,1
Bob Dylan,Another Side of Bob Dylan,1964,8,8
Chicago,The Chicago Transit Authority,1969,4,28
Talking Heads,Little Creatures,1985,6,10
The The,Infected,1986,11,17
Einsturzende Neubauten,1/2 Mensch,1985,9,2
Ali Farka Toure,Talking Timbuktu,1994,3,29
Belle and Sebastian,Dear Catastrophe Waitress,2003,10,6
Bruce Springsteen,Live 1975-1985,1986,11,10
Ricardo Villalobos,Alcachofa,2003,9,19
Nick Cave,The Firstborn Is Dead,1985,6,3
The Horrors,Skying,2011,7,11
Bloomfield - Kooper - Stills,Super Session,1968,7,22
Robyn,Robyn,2005,4,27
Eric Clapton,Unplugged,1992,8,25
The Associates,Sulk,1982,5,14
David Sylvian,Brilliant Trees,1984,6,25
Go-Go's,Beauty and the Beat,1981,7,8
Basement Jaxx,Rooty,2001,6,25
The Cult,Electric,1987,4,6
Donovan,Sunshine Superman,1966,8,26
Sigur Ros,Med sud i eyrum vid spilum endalaust,2008,6,20
Miguel,Kaleidoscope Dream,2012,9,25
Buddy Holly,Buddy Holly,1958,2,20
Bob Seger,Live Bullet,1976,4,12
The Fall,Hex Enduction Hour,1982,3,8
The Auteurs,New Wave,1993,2,22
The Birthday Party,Prayers on Fire,1981,4,6
Iron & Wine,Our Endless Numbered Days,2004,3,23
Lenny Kravitz,Let Love Rule,1989,9,19
The Go! Team,"Thunder, Lightning, Strike",2004,9,13
Dr. Octagon,Dr. Octagonecologyst,1996,5,7
Public Enemy,Apocalypse 91 - The Enemy Strikes Black,1991,10,1
Mobb Deep,The Infamous...,1995,4,25
Ice-T,O.G. Original Gangster,1991,5,14
The Sundays,"Reading, Writing and Arithmetic",1990,1,15
Bauhaus,In the Flat Field,1980,11,3
Red House Painters,Red House Painters,1993,5,24
Underworld,Second Toughest in the Infants,1996,3,11
The Beach Boys,Sunflower,1970,8,31
Nine Inch Nails,The Fragile,1999,9,21
Ice Cube,Death Certificate,1991,10,29
Bunny Wailer,Blackheart Man,1976,9,8
Serge Gainsbourg,L'homme a tete de chou,1976,11,18
Al Green,The Belle Album,1977,12,6
Tindersticks,Tindersticks (II),1995,4,3
Miles Davis,Miles Smiles,1967,2,16
Jens Lekman,Night Falls Over Kortedala,2007,9,5
John Zorn,Naked City,1990,2,16
DJ Shadow,The Private Press,2002,6,4
Miles Davis,A Tribute to Jack Johnson,1971,2,24
Wild Beasts,Present Tense,2014,2,24
Counting Crows,August and Everything After,1993,9,14
Yo La Tengo,Painful,1993,10,5
The Last Shadow Puppets,The Age of the Understatement,2008,4,15
2 Many DJs,As Heard on Radio Soulwax Pt. 2,2003,2,17
"Blood, Sweat & Tears",Child Is Father to the Man,1968,2,21
Rancid,...And Out Come the Wolves,1995,8,22
Matthew Sweet,Girlfriend,1991,10,22
Danny Brown,Old,2013,10,8
King Crimson,Discipline,1981,9,22
The Dandy Warhols,Thirteen Tales from Urban Bohemia,2000,8,1
